# Every declaration in THIS project, one per line, sorted by name.
# GENERATED — do not edit. Regenerate with `make index`.
# 303 declarations.
#
# Fields, tab-separated: kind, name, file:line, conclusion, hypotheses.
# Hypotheses are ` | `-separated; for a theorem they are its propositional binders,
# for a def its whole signature.
#
# Dropped, because every declaration carries the same ones and they bury the rest:
# instance binders, bare type variables, and the schedule. The `Decoupled.` and
# `Framework.StsMultisetLog.` prefixes are stripped. So a row is a search key, not a
# statement you can paste into Lean.
#
# Looking for a lemma whose *statement* you know but whose name you do not? Prefer
# `exact?` on the goal — it matches up to unification, which grep cannot.
#
# An earlier formalization of the same paper has its own index of 975 declarations.
# It is not in this repository and no path to it is recorded here.
def	ChainState.gen	Spec.Defs.Basic:552	ChainState Node Root	
def	Compatible	Spec.Defs.Basic:473	Prop	Blk Node Root | Blk Node Root
def	Conflicts	Spec.Defs.Basic:483	Prop	Blk Node Root | Blk Node Root
def	E1	Analysis.Vocabulary:62	Prop	Attestation Node Root | Attestation Node Root
def	E2	Analysis.Vocabulary:50	Prop	Attestation Node Root | Attestation Node Root
inductive	Electorate	Spec.Defs.Basic:90	Type	
inductive	FinalityPair	Spec.Defs.Basic:216	Type	
def	FinalityPair.commit.elim	Spec.Defs.Basic:219	motive_4 t	FinalityPair Node Root → Sort u | FinalityPair Node Root | t.ctorIdx = 0 | (h : ℕ) → (T : Blk Node Root) → motive_4 (FinalityPair.commit h T)
def	FinalityPair.ctorElim	Spec.Defs.Basic:216	motive_4 t	FinalityPair Node Root → Sort u | ℕ | FinalityPair Node Root | ctorIdx = t.ctorIdx | FinalityPair.ctorElimType ctorIdx
def	FinalityPair.ctorElimType	Spec.Defs.Basic	Sort (max 1 u)	FinalityPair Node Root → Sort u | ℕ
def	FinalityPair.empty.elim	Spec.Defs.Basic:221	motive_4 t	FinalityPair Node Root → Sort u | FinalityPair Node Root | t.ctorIdx = 1 | motive_4 FinalityPair.empty
inductive	HeightPair	Spec.Defs.Basic:204	Type	
def	HeightPair.ctorElim	Spec.Defs.Basic:204	motive_3 t	HeightPair Node Root → Sort u | ℕ | HeightPair Node Root | ctorIdx = t.ctorIdx | HeightPair.ctorElimType ctorIdx
def	HeightPair.ctorElimType	Spec.Defs.Basic	Sort (max 1 u)	HeightPair Node Root → Sort u | ℕ
def	HeightPair.empty.elim	Spec.Defs.Basic:212	motive_3 t	HeightPair Node Root → Sort u | HeightPair Node Root | t.ctorIdx = 2 | motive_3 HeightPair.empty
def	HeightPair.target.elim	Spec.Defs.Basic:208	motive_3 t	HeightPair Node Root → Sort u | HeightPair Node Root | t.ctorIdx = 0 | (h : ℕ) → (T : Blk Node Root) → motive_3 (HeightPair.target h T)
def	HeightPair.timeout.elim	Spec.Defs.Basic:210	motive_3 t	HeightPair Node Root → Sort u | HeightPair Node Root | t.ctorIdx = 1 | (h : ℕ) → motive_3 (HeightPair.timeout h)
inductive	Holds	Spec.Defs.Basic:626	Type (max u v)	Type u
def	IncludedOn	Analysis.Vocabulary:85	Prop	Attestation Node Root | Blk Node Root
theorem	IncludedOn.mono	Analysis.Proofs.Witnessed:45	IncludedOn a B'	IncludedOn a B | Preceq B B'
def	JustificationCertificate	Analysis.Vocabulary:94	Prop	Blk Node Root | ℕ | Blk Node Root
inductive	Params	Spec.Defs.Basic:157	Type	
inductive	PositiveWeight	Analysis.Proofs.Weights:23	Prop	
theorem	PositiveWeight.ofFaultBound	Analysis.Proofs.Weights:37	PositiveWeight Node	0 < k | k * b < W Node
def	Prec	Spec.Defs.Basic:465	Prop	Blk Node Root | Blk Node Root
def	Preceq	Spec.Defs.Basic:453	Prop	Blk Node Root | Blk Node Root
theorem	Preceq.antisymm	Analysis.Proofs.Ancestry:158	a = b	Preceq a b | Preceq b a
theorem	Preceq.refl	Analysis.Proofs.Ancestry:49	Preceq a a	
theorem	Preceq.trans	Analysis.Proofs.Ancestry:67	Preceq a c	Preceq a b | Preceq b c
theorem	Preceq.trans_prec	Analysis.Proofs.Ancestry:150	Prec a c	Preceq a b | Prec b c
def	ProgressCertificate	Analysis.Vocabulary:113	Prop	Blk Node Root | ℕ
inductive	Proofs.Aligned	Analysis.Proofs.ChainTarget:278	Prop	ChainState Node Root
inductive	Proofs.Certified	Analysis.Proofs.Provenance:166	Prop	ChainState Node Root
theorem	Proofs.Certified.of_fields	Analysis.Proofs.Provenance:193	Proofs.Certified τ	Proofs.Certified σ | τ.P = σ.P | τ.J = σ.J | τ.h_j = σ.h_j | τ.F = σ.F | τ.h_F = σ.h_F | Preceq σ.L τ.L
theorem	Proofs.Certified.stateTransition	Analysis.Proofs.Provenance:224	Proofs.Certified σ'	Proofs.Certified σp | BlockPostState σp | stateTransition σp B = TransitionResult.state σ'
inductive	Proofs.Chained	Analysis.Proofs.Ancestry:171	Prop	ChainState Node Root
theorem	Proofs.Chained.advanceHeight	Analysis.Proofs.Ancestry:244	Proofs.Chained (advanceHeight σ justify start)	Proofs.Chained σ | ∀ (T : Blk Node Root), justify = some T → Preceq σ.J T ∧ Preceq T σ.L
theorem	Proofs.Chained.closeSlots	Analysis.Proofs.Ancestry:295	Proofs.Chained (Proofs.closeSlots n σ)	Proofs.Chained σ
theorem	Proofs.Chained.finalizeStep	Analysis.Proofs.Ancestry:193	Proofs.Chained { L := σ.L, s := σ.s, h := σ.h, s_h := σ.s_h, T_h := σ.T_h, nj := σ.nj, targetParticipation := σ.targetParticipation, progress := σ.progress, J := σ.J, h_j := σ.h_j, F := σ.J, h_F := σ.h_j, P := σ.P }	Proofs.Chained σ
theorem	Proofs.Chained.of_fields	Analysis.Proofs.Ancestry:200	Proofs.Chained τ	Proofs.Chained σ | τ.F = σ.F | τ.J = σ.J | τ.L = σ.L | τ.h_F = σ.h_F | τ.h_j = σ.h_j | τ.h = σ.h | τ.T_h = σ.T_h
theorem	Proofs.Chained.processAttestation	Analysis.Proofs.Ancestry:332	Proofs.Chained (processAttestation σ a A)	Proofs.Chained σ
theorem	Proofs.Chained.processAttestations	Analysis.Proofs.Ancestry:338	Proofs.Chained (processAttestations σ as A)	Proofs.Chained σ
theorem	Proofs.Chained.processBlock	Analysis.Proofs.Ancestry:346	Proofs.Chained σ'	Proofs.Chained σ | processBlock σ B = TransitionResult.state σ'
theorem	Proofs.Chained.processHeightEvents	Analysis.Proofs.Ancestry:267	Proofs.Chained (processHeightEvents σ start)	Proofs.Chained σ
theorem	Proofs.Chained.processSlot	Analysis.Proofs.Ancestry:282	Proofs.Chained (processSlot σ)	Proofs.Chained σ
theorem	Proofs.Chained.processSlots	Analysis.Proofs.Ancestry:302	Proofs.Chained (processSlots σ t)	Proofs.Chained σ
theorem	Proofs.Chained.setTarget	Analysis.Proofs.Ancestry:212	Proofs.Chained { L := σ.L, s := σ.s, h := σ.h, s_h := σ.s_h, T_h := some σ.L, nj := σ.nj, targetParticipation := σ.targetParticipation, progress := σ.progress, J := σ.J, h_j := σ.h_j, F := σ.F, h_F := σ.h_F, P := σ.P }	Proofs.Chained σ
theorem	Proofs.Chained.stateTransition	Analysis.Proofs.Ancestry:365	Proofs.Chained σ'	Proofs.Chained σ | stateTransition σ B = TransitionResult.state σ'
inductive	Proofs.Fresh	Analysis.Proofs.Freshness:46	Prop	ChainState Node Root
theorem	Proofs.Fresh.anchorPost	Analysis.Proofs.Freshness:147	∃ σT, Holds.mem (postState T) σT ∧ σT.h = σ.h	Proofs.Fresh σ | σ.T_h = some T
theorem	Proofs.Fresh.stateTransition	Analysis.Proofs.Freshness:81	Proofs.Fresh σ	Proofs.Fresh σp | BlockPostState σp | stateTransition σp B = TransitionResult.state σ
inductive	Proofs.Settled	Analysis.Proofs.SlotClosure:193	Prop	ChainState Node Root
inductive	Proofs.Witnessed	Analysis.Proofs.Witnessed:82	Prop	ChainState Node Root
theorem	Proofs.Witnessed.closeSlots	Analysis.Proofs.Witnessed:216	Proofs.Witnessed (Proofs.closeSlots n σ)	0 < q Node | Proofs.Witnessed σ | Proofs.Settled σ
theorem	Proofs.Witnessed.of_fields	Analysis.Proofs.Witnessed:95	Proofs.Witnessed τ	Proofs.Witnessed σ | τ.T_h = σ.T_h | τ.h = σ.h | Preceq σ.L τ.L | τ.targetParticipation = σ.targetParticipation | τ.progress = σ.progress
theorem	Proofs.Witnessed.processAttestation	Analysis.Proofs.Witnessed:136	Proofs.Witnessed (processAttestation σ a A)	Proofs.Witnessed σ | IncludedOn a σ.L | Preceq A σ.L
theorem	Proofs.Witnessed.processAttestations	Analysis.Proofs.Witnessed:169	Proofs.Witnessed (processAttestations σ as A)	Proofs.Witnessed σ | ∀ a ∈ as, IncludedOn a σ.L | Preceq A σ.L
theorem	Proofs.Witnessed.processBlock	Analysis.Proofs.Witnessed:231	Proofs.Witnessed σ'	Proofs.Witnessed σ | processBlock σ B = TransitionResult.state σ'
theorem	Proofs.Witnessed.processHeightEvents	Analysis.Proofs.Witnessed:195	Proofs.Witnessed (processHeightEvents σ st)	Proofs.Witnessed σ
theorem	Proofs.Witnessed.processSlot	Analysis.Proofs.Witnessed:205	Proofs.Witnessed (processSlot σ)	Proofs.Witnessed σ | Proofs.Settled σ
theorem	Proofs.Witnessed.processSlots	Analysis.Proofs.Witnessed:226	Proofs.Witnessed (processSlots σ t)	Proofs.Witnessed σ | Proofs.Settled σ | 0 < q Node
theorem	Proofs.Witnessed.progress_height	Analysis.Proofs.Witnessed:125	∃ a, a.validator = i ∧ a.height = some σ.h ∧ IncludedOn a σ.L	Proofs.Witnessed σ | i ∈ σ.Qprog
theorem	Proofs.Witnessed.setTarget	Analysis.Proofs.Witnessed:186	Proofs.Witnessed { L := σ.L, s := σ.s, h := σ.h, s_h := σ.s_h, T_h := some σ.L, nj := σ.nj, targetParticipation := σ.targetParticipation, progress := σ.progress, J := σ.J, h_j := σ.h_j, F := σ.F, h_F := σ.h_F, P := σ.P }	Proofs.Witnessed σ | σ.T_h = ⊥ → σ.Qtarget = ∅ | σ.T_h = ⊥
theorem	Proofs.Witnessed.stateTransition	Analysis.Proofs.Witnessed:246	Proofs.Witnessed σ'	Proofs.Witnessed σ | Proofs.Settled σ | 0 < q Node | stateTransition σ B = TransitionResult.state σ'
theorem	Proofs.accountableSafety	Analysis.Proofs.Finality:249	∃ S, weight S ≥ 2 * q Node - W Node ∧ ∀ i ∈ S, ∃ x y, x.validator = i ∧ y.validator = i ∧ (IncludedOn x B_F ∧ IncludedOn y B_F' ∨ IncludedOn x B_F' ∧ IncludedOn y B_F) ∧ (E1 x y ∨ E2 x y)	postState B_F ≠ TransitionResult.invalid | (postState' B_F hBF).F = C | (postState' B_F hBF).h_F = h | postState B_F' ≠ TransitionResult.invalid | (postState' B_F' hBF').F = C' | (postState' B_F' hBF').h_F = h' | Conflicts C C'
theorem	Proofs.advanceHeight_F	Analysis.Proofs.SlotClosure:392	(advanceHeight σ j st).F = σ.F	
theorem	Proofs.advanceHeight_J_some	Analysis.Proofs.SlotClosure:540	(advanceHeight σ (some T) st).J = T	
theorem	Proofs.advanceHeight_L	Analysis.Proofs.SlotClosure:535	(advanceHeight σ j st).L = σ.L	
theorem	Proofs.advanceHeight_P_some	Analysis.Proofs.SlotClosure:402	(advanceHeight σ (some T) st).P = ∅	
theorem	Proofs.advanceHeight_Qprog	Analysis.Proofs.SlotClosure:370	(advanceHeight σ j st).Qprog = ∅	
theorem	Proofs.advanceHeight_Qtarget	Analysis.Proofs.SlotClosure:366	(advanceHeight σ j st).Qtarget = ∅	
theorem	Proofs.advanceHeight_T_h	Analysis.Proofs.SlotClosure:351	(advanceHeight σ j st).T_h = ⊥	
theorem	Proofs.advanceHeight_h	Analysis.Proofs.SlotClosure:530	(advanceHeight σ j st).h = σ.h + 1	
theorem	Proofs.advanceHeight_h_F	Analysis.Proofs.SlotClosure:397	(advanceHeight σ j st).h_F = σ.h_F	
theorem	Proofs.advanceHeight_h_j_some	Analysis.Proofs.SlotClosure:545	(advanceHeight σ (some T) st).h_j = σ.h	
theorem	Proofs.advanceHeight_none_J	Analysis.Proofs.SlotClosure:408	(advanceHeight σ none st).J = σ.J	
theorem	Proofs.advanceHeight_none_P	Analysis.Proofs.SlotClosure:418	(advanceHeight σ none st).P = σ.P	
theorem	Proofs.advanceHeight_none_h_j	Analysis.Proofs.SlotClosure:413	(advanceHeight σ none st).h_j = σ.h_j	
theorem	Proofs.advanceHeight_progress	Analysis.Proofs.SlotClosure:361	(advanceHeight σ j st).progress = fun x => false	
theorem	Proofs.advanceHeight_s	Analysis.Proofs.SlotClosure:146	(advanceHeight σ j st).s = σ.s	
theorem	Proofs.advanceHeight_s_h	Analysis.Proofs.ChainTarget:55	(advanceHeight σ j st).s_h = st	
theorem	Proofs.advanceHeight_target	Analysis.Proofs.SlotClosure:356	(advanceHeight σ j st).targetParticipation = fun x => false	
theorem	Proofs.aligned_gen	Analysis.Proofs.ChainTarget:288	Proofs.Aligned ChainState.gen	
theorem	Proofs.aligned_of_blockPostState	Analysis.Proofs.ChainTarget:368	Proofs.Aligned σ	BlockPostState σ
theorem	Proofs.aligned_stateTransition	Analysis.Proofs.ChainTarget:332	Proofs.Aligned σ'	Proofs.Settled σp | 0 < q Node | Proofs.Aligned σp | stateTransition σp B = TransitionResult.state σ'
theorem	Proofs.blockPostState_genesis	Analysis.Proofs.Determinism:81	σ = ChainState.gen	BlockPostState σ | σ.L = Blk.genesis
theorem	Proofs.blockPostState_of_postState	Analysis.Proofs.Determinism:136	BlockPostState σ	postState B = TransitionResult.state σ
theorem	Proofs.certified_gen	Analysis.Proofs.Provenance:217	Proofs.Certified ChainState.gen	
theorem	Proofs.certified_of_blockPostState	Analysis.Proofs.Provenance:420	Proofs.Certified σ	BlockPostState σ
theorem	Proofs.chainTargetConflict	Analysis.Proofs.ChainTarget:603	Conflicts T T'	postState B = TransitionResult.state σ | postState B' = TransitionResult.state σ' | σ.h = σ'.h | σ.T_h = some T | σ'.T_h = some T' | T ≠ T'
theorem	Proofs.chainTargetFirstBlock	Analysis.Proofs.ChainTarget:497	Preceq T B ∧ ∀ (B' : Blk Node Root) (σ' : ChainState Node Root), postState B' = TransitionResult.state σ' → Preceq B' B → σ'.h = σ.h → Preceq T B'	postState B = TransitionResult.state σ | σ.T_h = some T
theorem	Proofs.chainTargetTransfer	Analysis.Proofs.ChainTarget:533	σ'.T_h = some T	postState B = TransitionResult.state σ | postState B' = TransitionResult.state σ' | σ.T_h = some T | σ'.h = σ.h | Prec T B'
theorem	Proofs.chainTargetUniqueness	Analysis.Proofs.ChainTarget:438	T = T'	Preceq B B' | postState B = TransitionResult.state σ | postState B' = TransitionResult.state σ' | σ.h = σ'.h | σ.T_h = some T | σ'.T_h = some T'
theorem	Proofs.chained_actionState	Analysis.Proofs.Ancestry:379	Proofs.Chained (actionState σ t)	BlockPostState σ
theorem	Proofs.chained_gen	Analysis.Proofs.Ancestry:224	Proofs.Chained ChainState.gen	
theorem	Proofs.chained_of_blockPostState	Analysis.Proofs.Ancestry:372	Proofs.Chained σ	BlockPostState σ
def	Proofs.closeSlots	Analysis.Proofs.SlotClosure:177	ChainState Node Root	ℕ | ChainState Node Root
theorem	Proofs.closeSlots_L	Analysis.Proofs.Determinism:63	(Proofs.closeSlots n σ).L = σ.L	
theorem	Proofs.closeSlots_aligned	Analysis.Proofs.ChainTarget:315	Proofs.Aligned (Proofs.closeSlots n σ) ∧ (0 < n → (Proofs.closeSlots n σ).T_h ≠ ⊥)	Proofs.Settled σ | 0 < q Node | Proofs.Aligned σ
theorem	Proofs.closeSlots_h_le	Analysis.Proofs.ChainTarget:233	σ.h ≤ (Proofs.closeSlots n σ).h	
theorem	Proofs.closeSlots_of_settled	Analysis.Proofs.SlotClosure:259	∃ Th, (Th = σ.T_h ∨ Th = some σ.L) ∧ Proofs.closeSlots n σ = { L := σ.L, s := σ.s + n, h := σ.h, s_h := σ.s_h, T_h := Th, nj := σ.nj, targetParticipation := σ.targetParticipation, progress := σ.progress, J := σ.J, h_j := σ.h_j, F := σ.F, h_F := σ.h_F, P := σ.P } ∧ Proofs.Settled (Proofs.closeSlots n σ)	Proofs.Settled σ | 0 < q Node
theorem	Proofs.closeSlots_s	Analysis.Proofs.ChainTarget:84	(Proofs.closeSlots n σ).s = σ.s + n	
theorem	Proofs.emptySlotNoop	Analysis.Proofs.SlotClosure:642	∃ Th, (Th = σ.T_h ∨ Th = some σ.L) ∧ actionState σ t = { L := σ.L, s := max σ.s t, h := σ.h, s_h := σ.s_h, T_h := Th, nj := σ.nj, targetParticipation := σ.targetParticipation, progress := σ.progress, J := σ.J, h_j := σ.h_j, F := σ.F, h_F := σ.h_F, P := σ.P }	BlockPostState σ
theorem	Proofs.exists_first_advance	Analysis.Proofs.Finality:39	∃ D σp σD, Preceq D B ∧ BlockPostState σp ∧ stateTransition σp D = TransitionResult.state σD ∧ σp.h = h ∧ σD.h = h + 1	postState B = TransitionResult.state σB | 1 ≤ h | h < σB.h
theorem	Proofs.finalizedBeforeJustified	Analysis.Proofs.Ancestry:386	have σa := actionState σ t; (Preceq σ.F σ.J ∧ Preceq σ.J σ.L ∧ σ.h_F ≤ σ.h_j ∧ σ.h_j < σ.h) ∧ Preceq σa.F σa.J ∧ Preceq σa.J σa.L ∧ σa.h_F ≤ σa.h_j ∧ σa.h_j < σa.h	BlockPostState σ
theorem	Proofs.finalizedChain	Analysis.Proofs.Finality:180	Preceq C C' ∨ ∃ S, weight S ≥ 2 * q Node - W Node ∧ ∀ i ∈ S, ∃ x y, x.validator = i ∧ y.validator = i ∧ IncludedOn x B_F ∧ IncludedOn y B_F' ∧ (E1 x y ∨ E2 x y)	postState B_F ≠ TransitionResult.invalid | (postState' B_F hBF).F = C | (postState' B_F hBF).h_F = h | postState B_F' ≠ TransitionResult.invalid | (postState' B_F' hBF').F = C' | (postState' B_F' hBF').h_F = h' | h ≤ h'
theorem	Proofs.fresh_gen	Analysis.Proofs.Freshness:56	Proofs.Fresh ChainState.gen	
theorem	Proofs.fresh_of_blockPostState	Analysis.Proofs.Freshness:111	Proofs.Fresh σ	BlockPostState σ
theorem	Proofs.heightProgression	Analysis.Proofs.Certificates:84	σ.h = σp.h + 1 ∧ (JustificationCertificate B σp.h σ.J ∨ ProgressCertificate B σp.h)	BlockPostState σp | stateTransition σp B = TransitionResult.state σ | σ.h ≠ σp.h
theorem	Proofs.heightTargetFreshness	Analysis.Proofs.Freshness:162	∃ T, Holds.mem σ.T_h T ∧ ∃ σT, Holds.mem (postState T) σT ∧ ∃ a, a.validator = i ∧ a.heightPair = HeightPair.target σ.h T ∧ IncludedOn a σ.L ∧ Prec T σ.L ∧ σT.h = σ.h	BlockPostState σ | i ∈ σ.Qtarget
theorem	Proofs.integerThresholds	Analysis.Proofs.Weights:70	W Node - b ≥ q Node ∧ q Node ≥ m Node ∧ m Node > b ∧ q Node > b ∧ 2 * q Node - W Node > b	3 * b < W Node
theorem	Proofs.not_quorum_empty	Analysis.Proofs.Weights:64	¬Quorum ∅	0 < q Node
theorem	Proofs.pastFinalized	Analysis.Proofs.Finality:141	(h < (postState' B hB).h → Preceq C B ∨ 1 ≤ h ∧ ∃ S, weight S ≥ 2 * q Node - W Node ∧ ∀ i ∈ S, ∃ x y, x.validator = i ∧ y.validator = i ∧ IncludedOn x B_F ∧ IncludedOn y B ∧ E1 x y) ∧ (h < (actionState (postState' B hB) t).h → Preceq C B ∨ 1 ≤ h ∧ ∃ S, weight S ≥ 2 * q Node - W Node ∧ ∀ i ∈ S, ∃ x y, x.validator = i ∧ y.validator = i ∧ IncludedOn x B_F ∧ IncludedOn y B ∧ E1 x y)	postState B_F ≠ TransitionResult.invalid | (postState' B_F hBF).F = C | (postState' B_F hBF).h_F = h | postState B ≠ TransitionResult.invalid
theorem	Proofs.pastFinalized_evidence	Analysis.Proofs.Finality:66	∃ S, weight S ≥ 2 * q Node - W Node ∧ ∀ i ∈ S, ∃ x y, x.validator = i ∧ y.validator = i ∧ IncludedOn x B_F ∧ IncludedOn y B ∧ E1 x y	postState B_F ≠ TransitionResult.invalid | (postState' B_F hBF).F = C | (postState' B_F hBF).h_F = h | postState B = TransitionResult.state σB | 1 ≤ h | h < σB.h | ¬Preceq C B
theorem	Proofs.postBlock_fields	Analysis.Proofs.Certificates:70	σ₂.h = σp.h ∧ σ₂.L = B ∧ σ₂.J = σp.J	BlockPostState σp | processBlock (processSlots σp B.slot) B = TransitionResult.state σ₂
theorem	Proofs.postBlock_target	Analysis.Proofs.Freshness:65	σ₂.T_h = σp.T_h ∨ σ₂.T_h = some σp.L	BlockPostState σp | processBlock (processSlots σp B.slot) B = TransitionResult.state σ₂
theorem	Proofs.postState_L	Analysis.Proofs.Determinism:152	σ.L = B	postState B = TransitionResult.state σ
theorem	Proofs.postState_ancestor	Analysis.Proofs.ChainTarget:152	∃ σC, postState C = TransitionResult.state σC	Preceq C B | postState B = TransitionResult.state σ
theorem	Proofs.postState_h_le	Analysis.Proofs.ChainTarget:257	σ.h ≤ σ'.h	Preceq B B' | postState B = TransitionResult.state σ | postState B' = TransitionResult.state σ'
theorem	Proofs.postState_of_blockPostState	Analysis.Proofs.Determinism:168	postState σ.L = TransitionResult.state σ	BlockPostState σ
theorem	Proofs.postState_s	Analysis.Proofs.ChainTarget:134	σ.s = B.slot	postState B = TransitionResult.state σ
theorem	Proofs.postState_s_h_eq	Analysis.Proofs.ChainTarget:408	σ.s_h = σ'.s_h	Preceq B B' | postState B = TransitionResult.state σ | postState B' = TransitionResult.state σ' | σ.h = σ'.h
theorem	Proofs.postState_unique	Analysis.Proofs.Determinism:94	σ = σ'	BlockPostState σ | BlockPostState σ' | σ.L = B | σ'.L = B
theorem	Proofs.prec_of_target	Analysis.Proofs.Freshness:119	Prec T σ.L	BlockPostState σ | σ.Qtarget.Nonempty | σ.T_h = some T
theorem	Proofs.prec_slot_lt	Analysis.Proofs.ChainTarget:189	C.slot < B.slot	Prec C B | postState B = TransitionResult.state σ
theorem	Proofs.preceq_slot_le	Analysis.Proofs.ChainTarget:169	C.slot ≤ B.slot	Preceq C B | postState B = TransitionResult.state σ
theorem	Proofs.processAttestation_P_mem	Analysis.Proofs.Provenance:105	i ∈ σ.P ∨ a.validator = i ∧ a.finalityPair = FinalityPair.commit σ.h_j σ.J	i ∈ (processAttestation σ a A).P
theorem	Proofs.processAttestation_T_h	Analysis.Proofs.SlotClosure:285	(processAttestation σ a A).T_h = σ.T_h	
theorem	Proofs.processAttestation_both_bits	Analysis.Proofs.ChainTarget:581	(processAttestation σ a A).targetParticipation a.validator = true ∧ (processAttestation σ a A).progress a.validator = true	σ.T_h = some T | a.heightPair = HeightPair.target σ.h T | Preceq T A
theorem	Proofs.processAttestation_chainFields	Analysis.Proofs.Ancestry:307	(processAttestation σ a A).L = σ.L ∧ (processAttestation σ a A).J = σ.J ∧ (processAttestation σ a A).F = σ.F ∧ (processAttestation σ a A).h = σ.h ∧ (processAttestation σ a A).h_j = σ.h_j ∧ (processAttestation σ a A).h_F = σ.h_F	
theorem	Proofs.processAttestation_finFields	Analysis.Proofs.Provenance:114	(processAttestation σ a A).h_j = σ.h_j ∧ (processAttestation σ a A).J = σ.J ∧ (processAttestation σ a A).F = σ.F ∧ (processAttestation σ a A).h_F = σ.h_F	
theorem	Proofs.processAttestation_progress_bit	Analysis.Proofs.Witnessed:67	σ.progress i = true ∨ a.validator = i ∧ (a.heightPair = HeightPair.timeout σ.h ∨ ∃ T, a.heightPair = HeightPair.target σ.h T ∧ Preceq T A)	(processAttestation σ a A).progress i = true
theorem	Proofs.processAttestation_s	Analysis.Proofs.ChainTarget:72	(processAttestation σ a A).s = σ.s	
theorem	Proofs.processAttestation_s_h	Analysis.Proofs.ChainTarget:60	(processAttestation σ a A).s_h = σ.s_h	
theorem	Proofs.processAttestation_target	Analysis.Proofs.SlotClosure:291	(processAttestation σ a A).targetParticipation = σ.targetParticipation	σ.T_h = ⊥
theorem	Proofs.processAttestation_target_bit	Analysis.Proofs.Witnessed:55	σ.targetParticipation i = true ∨ a.validator = i ∧ ∃ T, σ.T_h = some T ∧ a.heightPair = HeightPair.target σ.h T	(processAttestation σ a A).targetParticipation i = true
theorem	Proofs.processAttestations_P_mem	Analysis.Proofs.Provenance:122	i ∈ σ.P ∨ ∃ a ∈ as, a.validator = i ∧ a.finalityPair = FinalityPair.commit σ.h_j σ.J	i ∈ (processAttestations σ as A).P
theorem	Proofs.processAttestations_T_h	Analysis.Proofs.SlotClosure:323	(processAttestations σ as A).T_h = σ.T_h	
theorem	Proofs.processAttestations_chainFields	Analysis.Proofs.Ancestry:320	(processAttestations σ as A).L = σ.L ∧ (processAttestations σ as A).J = σ.J ∧ (processAttestations σ as A).h = σ.h	
theorem	Proofs.processAttestations_cons	Analysis.Proofs.SlotClosure:303	processAttestations σ (a :: as) A = processAttestations (processAttestation σ a A) as A	
theorem	Proofs.processAttestations_emptyTarget	Analysis.Proofs.SlotClosure:332	(processAttestations σ as A).Qtarget = ∅	σ.T_h = ⊥ → σ.Qtarget = ∅ | (processAttestations σ as A).T_h = ⊥
